ANALISE DE PRODUÇÃO ;FATURAMENTO ; DO PERÍODO ; DE 06/2026 A 06/2026 - DEMAIS APÓLICES
TODOS OS; RAMOS



CRITÉRIO DE; SELEÇÃO:; TUDO


Ano/Mês Refer;Filial;Ramo; Apólice;  Sub;                   Segurado;                                 Corretor; Dt Início Vig Apólice;  Dt Fim Vig Apólice; Origem    Averbações;   Responsável ;Moeda ;   IS Total;   Prêmio Bruto(P. Líquido + IOF) ;                     Status ;Tipo de Apólice
202606;0001;59;1776975787903;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975788709;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975790386;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975790516;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975792206;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975792269;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975793207;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975805411;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975805873;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975813063;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975813224;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975813803;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975815668;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975818104;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975819855;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975822586;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975824963;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975825678;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975833176;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975836988;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975865553;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975869868;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975870262;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975874993;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975886387;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975887194;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975888074;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975893158;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975896446;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975917288;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975918862;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975927909;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975928498;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975928778;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975935713;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975947332;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975948041;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975948974;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975954893;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975955985;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975959270;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975961718;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975970086;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975970832;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975973144;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975978270;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975982040;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975986184;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975986742;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975988548;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975994643;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776975997558;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976002755;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976009080;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976009886;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976015658;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976039134;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976045730;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976062052;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976065603;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976066096;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976070587;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976073091;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976079292;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976079683;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976095317;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976099187;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976100573;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976102221;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976102932;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976103928;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976109533;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976121017;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976124001;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976131929;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976132593;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976135891;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976138276;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976142935;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976144548;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976151548;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976161071;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976167380;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976180337;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976192013;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976199785;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976203392;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976203697;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976213505;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976214182;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976215280;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976222299;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976246268;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976246919;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976247006;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976253841;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976253992;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976254674;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976255619;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976259368;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976260293;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976263426;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976286704;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976292528;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976316282;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976326068;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976326657;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976331088;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976331884;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976337598;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976339895;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976340711;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976357125;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976360510;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976366962;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976368644;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976371701;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976373482;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976373949;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976375013;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976377866;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976393906;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976394606;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976395969;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976404225;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976418856;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976445581;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976447964;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976460323;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976475205;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976476102;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976493691;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976494787;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976501937;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976509505;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976510493;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976517446;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976543096;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976561866;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976568615;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976573533;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976580064;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976590605;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976610260;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976625033;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976685601;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976688068;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976724976;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976740434;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976741210;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976752709;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976774777;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976779883;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976888221;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976894933;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1776976902177;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
